,time_period,rainfall,mean_temperature,disease_cases,population,location
9,2015-03-02/2015-03-08,0.0,23.2714285714286,0,318243,4
10,2015-03-09/2015-03-15,0.0,24.1857142857143,0,318243,4
11,2015-03-16/2015-03-22,11.0,23.4571428571429,0,318243,4
12,2015-03-23/2015-03-29,26.1,23.5,1,318243,4
13,2015-03-30/2015-04-05,9.6,23.6857142857143,0,318243,4
14,2015-04-06/2015-04-12,71.4,22.3714285714286,0,318243,4
15,2015-04-13/2015-04-19,0.0,24.8714285714286,0,318243,4
16,2015-04-20/2015-04-26,32.9,24.2714285714286,4,318243,4
17,2015-04-27/2015-05-03,4.2,25.8142857142857,0,318243,4
18,2015-05-04/2015-05-10,31.0,26.5428571428571,0,318243,4
19,2015-05-11/2015-05-17,9.5,26.7714285714286,0,318243,4
20,2015-05-18/2015-05-24,55.9,26.8857142857143,1,318243,4
21,2015-05-25/2015-05-31,0.2,27.5285714285714,0,318243,4
22,2015-06-01/2015-06-07,63.0,26.5714285714286,0,318243,4
23,2015-06-08/2015-06-14,34.8,26.2,0,318243,4
24,2015-06-15/2015-06-21,9.9,26.8285714285714,1,318243,4
25,2015-06-22/2015-06-28,3.3,26.4142857142857,2,318243,4
26,2015-06-29/2015-07-05,49.2,27.0857142857143,2,318243,4
27,2015-07-06/2015-07-12,41.3,26.3571428571429,2,318243,4
28,2015-07-13/2015-07-19,161.3,25.8857142857143,5,318243,4
29,2015-07-20/2015-07-26,150.0,24.0428571428571,5,318243,4
30,2015-07-27/2015-08-02,165.6,24.5,3,318243,4
31,2015-08-03/2015-08-09,87.9,26.1285714285714,4,318243,4
32,2015-08-10/2015-08-16,17.3,26.3571428571429,10,318243,4
33,2015-08-17/2015-08-23,46.6,26.3,2,318243,4
34,2015-08-24/2015-08-30,108.9,24.4571428571429,7,318243,4
35,2015-08-31/2015-09-06,32.8,25.3285714285714,1,318243,4
36,2015-09-07/2015-09-13,14.0,25.9857142857143,2,318243,4
37,2015-09-14/2015-09-20,24.6,25.7,1,318243,4
38,2015-09-21/2015-09-27,92.2,26.4428571428571,0,318243,4
39,2015-09-28/2015-10-04,0.7,25.5142857142857,1,318243,4
40,2015-10-05/2015-10-11,40.0,22.4,1,318243,4
41,2015-10-12/2015-10-18,0.0,23.8142857142857,0,318243,4
42,2015-10-19/2015-10-25,0.0,24.2428571428571,0,318243,4
43,2015-10-26/2015-11-01,4.1,23.5857142857143,0,318243,4
44,2015-11-02/2015-11-08,42.0,23.4,0,318243,4
45,2015-11-09/2015-11-15,46.9,23.3428571428571,0,318243,4
46,2015-11-16/2015-11-22,0.0,22.3571428571429,2,318243,4
47,2015-11-23/2015-11-29,0.0,21.9428571428571,0,318243,4
48,2015-11-30/2015-12-06,120.6,18.8285714285714,0,318243,4
49,2015-12-07/2015-12-13,7.0,19.3285714285714,0,318243,4
50,2015-12-14/2015-12-20,18.8,15.4285714285714,0,318243,4
51,2015-12-21/2015-12-27,23.0,20.8714285714286,0,318243,4
52,2015-12-28/2016-01-03,0.0,20.3,0,318243,4
53,2016-01-04/2016-01-10,0.0,18.6666666666667,0,323721,4
54,2016-01-11/2016-01-17,0.0,17.6,0,323721,4
55,2016-01-18/2016-01-24,1.1,18.0285714285714,0,323721,4
56,2016-01-25/2016-01-31,77.5,13.6142857142857,0,323721,4
57,2016-02-01/2016-02-07,0.0,17.8857142857143,0,323721,4
58,2016-02-08/2016-02-14,0.0,15.8571428571429,0,323721,4
59,2016-02-15/2016-02-21,0.0,19.1571428571429,0,323721,4
60,2016-02-22/2016-02-28,23.3,19.6857142857143,0,323721,4
61,2016-02-29/2016-03-06,4.0,17.3857142857143,0,323721,4
62,2016-03-07/2016-03-13,0.0,21.9,0,323721,4
63,2016-03-14/2016-03-20,0.0,23.9428571428571,0,323721,4
64,2016-03-21/2016-03-27,2.8,23.8714285714286,0,323721,4
65,2016-03-28/2016-04-03,0.0,21.5,0,323721,4
66,2016-04-04/2016-04-10,0.0,24.8,0,323721,4
67,2016-04-11/2016-04-17,12.3,25.5428571428571,0,323721,4
68,2016-04-18/2016-04-24,8.4,26.2142857142857,0,323721,4
69,2016-04-25/2016-05-01,28.5,26.4571428571429,0,323721,4
70,2016-05-02/2016-05-08,11.3,26.3428571428571,0,323721,4
71,2016-05-09/2016-05-15,0.2,27.6714285714286,0,323721,4
72,2016-05-16/2016-05-22,49.0,26.4142857142857,0,323721,4
73,2016-05-23/2016-05-29,23.3,26.2571428571429,0,323721,4
74,2016-05-30/2016-06-05,45.3,26.0571428571429,0,323721,4
75,2016-06-06/2016-06-12,74.4,26.4142857142857,0,323721,4
76,2016-06-13/2016-06-19,5.3,26.1,0,323721,4
77,2016-06-20/2016-06-26,34.7,25.8857142857143,0,323721,4
78,2016-06-27/2016-07-03,77.4,26.7428571428571,0,323721,4
79,2016-07-04/2016-07-10,92.4,24.9,0,323721,4
80,2016-07-11/2016-07-17,34.3,26.6714285714286,0,323721,4
81,2016-07-18/2016-07-24,68.9,25.7857142857143,0,323721,4
82,2016-07-25/2016-07-31,88.9,25.7714285714286,0,323721,4
83,2016-08-01/2016-08-07,75.1,25.5142857142857,0,323721,4
84,2016-08-08/2016-08-14,89.3,25.5285714285714,0,323721,4
85,2016-08-15/2016-08-21,113.9,25.3285714285714,0,323721,4
86,2016-08-22/2016-08-28,74.1,25.8428571428571,0,323721,4
87,2016-08-29/2016-09-04,25.0,25.9285714285714,0,323721,4
88,2016-09-05/2016-09-11,131.7,25.9571428571429,0,323721,4
89,2016-09-12/2016-09-18,49.7,24.9857142857143,0,323721,4
90,2016-09-19/2016-09-25,19.0,25.4285714285714,0,323721,4
91,2016-09-26/2016-10-02,11.9,25.3857142857143,0,323721,4
92,2016-10-03/2016-10-09,19.1,25.3428571428571,0,323721,4
93,2016-10-10/2016-10-16,5.8,24.8714285714286,0,323721,4
94,2016-10-17/2016-10-23,0.0,23.7571428571429,0,323721,4
95,2016-10-24/2016-10-30,15.6,24.9571428571429,0,323721,4
96,2016-10-31/2016-11-06,0.0,23.5428571428571,0,323721,4
97,2016-11-07/2016-11-13,48.6,22.3,0,323721,4
98,2016-11-14/2016-11-20,36.8,22.9857142857143,0,323721,4
99,2016-11-21/2016-11-27,0.0,22.3428571428571,0,323721,4
100,2016-11-28/2016-12-04,0.0,21.4285714285714,0,323721,4
101,2016-12-05/2016-12-11,0.0,19.2,0,323721,4
102,2016-12-12/2016-12-18,0.0,18.7571428571429,0,323721,4
103,2016-12-19/2016-12-25,0.0,19.2714285714286,0,323721,4
104,2016-12-26/2017-01-01,0.0,19.9,1,323721,4
105,2017-01-02/2017-01-08,34.8,17.6333333333333,0,329232,4
106,2017-01-09/2017-01-15,76.6,19.4285714285714,0,329232,4
107,2017-01-16/2017-01-22,0.0,20.6714285714286,1,329232,4
108,2017-01-23/2017-01-29,0.0,18.2714285714286,0,329232,4
109,2017-01-30/2017-02-05,0.0,19.6285714285714,0,329232,4
110,2017-02-06/2017-02-12,0.0,19.2714285714286,0,329232,4
111,2017-02-13/2017-02-19,0.0,18.0428571428571,1,329232,4
112,2017-02-20/2017-02-26,0.0,20.8571428571429,1,329232,4
113,2017-02-27/2017-03-05,0.1,20.5714285714286,0,329232,4
114,2017-03-06/2017-03-12,8.7,21.6428571428571,0,329232,4
115,2017-03-13/2017-03-19,9.6,23.3142857142857,1,329232,4
116,2017-03-20/2017-03-26,3.9,22.8714285714286,0,329232,4
117,2017-03-27/2017-04-02,17.3,23.0571428571429,0,329232,4
118,2017-04-03/2017-04-09,0.0,22.2,3,329232,4
119,2017-04-10/2017-04-16,58.1,25.4714285714286,0,329232,4
120,2017-04-17/2017-04-23,14.4,24.3857142857143,0,329232,4
121,2017-04-24/2017-04-30,68.1,24.2285714285714,0,329232,4
122,2017-05-01/2017-05-07,0.0,25.5714285714286,15,329232,4
123,2017-05-08/2017-05-14,8.9,25.1857142857143,58,329232,4
124,2017-05-15/2017-05-21,55.5,23.1142857142857,104,329232,4
125,2017-05-22/2017-05-28,0.2,26.7714285714286,73,329232,4
126,2017-05-29/2017-06-04,2.4,25.9714285714286,23,329232,4
127,2017-06-05/2017-06-11,39.6,26.6428571428571,6,329232,4
128,2017-06-12/2017-06-18,10.2,25.8857142857143,5,329232,4
129,2017-06-19/2017-06-25,3.8,27.0142857142857,16,329232,4
130,2017-06-26/2017-07-02,27.8,25.7285714285714,11,329232,4
131,2017-07-03/2017-07-09,16.8,24.9,9,329232,4
132,2017-07-10/2017-07-16,120.2,24.5285714285714,9,329232,4
133,2017-07-17/2017-07-23,61.9,25.8714285714286,9,329232,4
134,2017-07-24/2017-07-30,36.3,25.3428571428571,5,329232,4
135,2017-07-31/2017-08-06,45.7,26.6142857142857,8,329232,4
136,2017-08-07/2017-08-13,111.0,24.7714285714286,5,329232,4
137,2017-08-14/2017-08-20,69.6,25.5142857142857,3,329232,4
138,2017-08-21/2017-08-27,77.4,25.2714285714286,7,329232,4
139,2017-08-28/2017-09-03,32.2,25.0714285714286,4,329232,4
140,2017-09-04/2017-09-10,81.2,26.0,4,329232,4
141,2017-09-11/2017-09-17,29.2,25.3714285714286,7,329232,4
142,2017-09-18/2017-09-24,9.2,25.3714285714286,2,329232,4
143,2017-09-25/2017-10-01,4.9,26.0857142857143,1,329232,4
144,2017-10-02/2017-10-08,24.1,25.2142857142857,1,329232,4
145,2017-10-09/2017-10-15,56.8,24.8,0,329232,4
146,2017-10-16/2017-10-22,26.8,23.7714285714286,1,329232,4
147,2017-10-23/2017-10-29,40.9,24.0428571428571,4,329232,4
148,2017-10-30/2017-11-05,0.0,20.5,0,329232,4
149,2017-11-06/2017-11-12,0.7,20.0428571428571,1,329232,4
150,2017-11-13/2017-11-19,0.0,23.0857142857143,1,329232,4
151,2017-11-20/2017-11-26,5.2,22.0142857142857,0,329232,4
152,2017-11-27/2017-12-03,7.6,18.3285714285714,0,329232,4
153,2017-12-04/2017-12-10,0.2,19.3285714285714,0,329232,4
154,2017-12-11/2017-12-17,1.7,20.8428571428571,0,329232,4
155,2017-12-18/2017-12-24,0.0,14.7571428571429,0,329232,4
156,2017-12-25/2017-12-31,17.1,16.1857142857143,0,329232,4
157,2018-01-01/2018-01-07,10.2,18.05,0,334694,4
158,2018-01-08/2018-01-14,19.7,16.2285714285714,0,334694,4
159,2018-01-15/2018-01-21,0.0,18.6285714285714,0,334694,4
160,2018-01-22/2018-01-28,0.1,19.2142857142857,0,334694,4
161,2018-01-29/2018-02-04,0.0,17.2428571428571,0,334694,4
162,2018-02-05/2018-02-11,0.0,15.3571428571429,0,334694,4
163,2018-02-12/2018-02-18,0.0,19.5428571428571,0,334694,4
164,2018-02-19/2018-02-25,0.7,21.6142857142857,0,334694,4
165,2018-02-26/2018-03-04,16.5,21.3142857142857,0,334694,4
166,2018-03-05/2018-03-11,13.4,20.9428571428571,0,334694,4
167,2018-03-12/2018-03-18,11.1,21.3142857142857,0,334694,4
168,2018-03-19/2018-03-25,24.3,21.7428571428571,0,334694,4
169,2018-03-26/2018-04-01,21.0,21.3142857142857,0,334694,4
170,2018-04-02/2018-04-08,58.0,23.1428571428571,0,334694,4
171,2018-04-09/2018-04-15,0.0,22.8285714285714,1,334694,4
172,2018-04-16/2018-04-22,80.6,23.6857142857143,1,334694,4
173,2018-04-23/2018-04-29,38.9,24.8,0,334694,4
174,2018-04-30/2018-05-06,32.4,24.2571428571429,5,334694,4
175,2018-05-07/2018-05-13,4.3,26.3,3,334694,4
176,2018-05-14/2018-05-20,24.9,25.3571428571429,2,334694,4
177,2018-05-21/2018-05-27,45.9,25.5142857142857,3,334694,4
178,2018-05-28/2018-06-03,43.5,25.1714285714286,1,334694,4
179,2018-06-04/2018-06-10,60.7,25.8714285714286,0,334694,4
180,2018-06-11/2018-06-17,4.9,25.8,3,334694,4
181,2018-06-18/2018-06-24,43.7,25.2714285714286,4,334694,4
182,2018-06-25/2018-07-01,34.6,24.2285714285714,3,334694,4
183,2018-07-02/2018-07-08,3.4,26.2285714285714,4,334694,4
184,2018-07-09/2018-07-15,57.4,25.9142857142857,0,334694,4
185,2018-07-16/2018-07-22,123.9,25.7857142857143,0,334694,4
186,2018-07-23/2018-07-29,142.8,24.1714285714286,1,334694,4
187,2018-07-30/2018-08-05,67.4,24.4857142857143,0,334694,4
188,2018-08-06/2018-08-12,28.9,25.4142857142857,2,334694,4
189,2018-08-13/2018-08-19,132.5,24.5714285714286,0,334694,4
190,2018-08-20/2018-08-26,51.5,25.0285714285714,1,334694,4
191,2018-08-27/2018-09-02,89.6,24.4285714285714,0,334694,4
192,2018-09-03/2018-09-09,13.5,24.8857142857143,1,334694,4
193,2018-09-10/2018-09-16,1.5,25.7714285714286,0,334694,4
194,2018-09-17/2018-09-23,3.0,26.0,0,334694,4
195,2018-09-24/2018-09-30,1.1,25.5571428571429,0,334694,4
196,2018-10-01/2018-10-07,0.0,23.7428571428571,0,334694,4
197,2018-10-08/2018-10-14,2.7,23.5428571428571,1,334694,4
198,2018-10-15/2018-10-21,2.9,25.3285714285714,1,334694,4
199,2018-10-22/2018-10-28,33.2,24.1714285714286,0,334694,4
200,2018-10-29/2018-11-04,0.0,21.5428571428571,0,334694,4
201,2018-11-05/2018-11-11,19.8,21.8,0,334694,4
202,2018-11-12/2018-11-18,18.0,22.8285714285714,0,334694,4
203,2018-11-19/2018-11-25,0.0,22.6142857142857,1,334694,4
204,2018-11-26/2018-12-02,0.9,18.9142857142857,0,334694,4
205,2018-12-03/2018-12-09,0.0,21.7142857142857,1,334694,4
206,2018-12-10/2018-12-16,3.3,19.4857142857143,0,334694,4
207,2018-12-17/2018-12-23,5.4,18.9285714285714,1,334694,4
208,2018-12-24/2018-12-30,1.9,18.4142857142857,0,334694,4
209,2018-12-31/2019-01-06,0.0,16.4,0,340086,4
210,2019-01-07/2019-01-13,38.3,21.0142857142857,0,340086,4
211,2019-01-14/2019-01-20,1.6,19.6714285714286,0,340086,4
212,2019-01-21/2019-01-27,0.0,19.4857142857143,0,340086,4
213,2019-01-28/2019-02-03,0.0,19.6857142857143,0,340086,4
214,2019-02-04/2019-02-10,0.0,19.6,0,340086,4
215,2019-02-11/2019-02-17,1.0,21.3428571428571,0,340086,4
216,2019-02-18/2019-02-24,0.0,20.7285714285714,0,340086,4
217,2019-02-25/2019-03-03,0.0,21.7571428571429,0,340086,4
218,2019-03-04/2019-03-10,0.0,22.4857142857143,0,340086,4
219,2019-03-11/2019-03-17,0.0,21.6,0,340086,4
220,2019-03-18/2019-03-24,0.0,23.0142857142857,0,340086,4
221,2019-03-25/2019-03-31,0.0,23.5428571428571,0,340086,4
222,2019-04-01/2019-04-07,44.4,24.1857142857143,0,340086,4
223,2019-04-08/2019-04-14,0.0,25.0428571428571,0,340086,4
224,2019-04-15/2019-04-21,0.0,27.1,0,340086,4
225,2019-04-22/2019-04-28,4.9,26.7142857142857,0,340086,4
226,2019-04-29/2019-05-05,1.3,28.1857142857143,0,340086,4
227,2019-05-06/2019-05-12,0.1,29.1571428571429,0,340086,4
228,2019-05-13/2019-05-19,2.2,28.3571428571429,0,340086,4
229,2019-05-20/2019-05-26,2.7,28.2142857142857,0,340086,4
230,2019-05-27/2019-06-02,40.9,26.4857142857143,0,340086,4
231,2019-06-03/2019-06-09,23.1,26.8,0,340086,4
232,2019-06-10/2019-06-16,5.9,27.6714285714286,0,340086,4
233,2019-06-17/2019-06-23,0.0,27.5857142857143,0,340086,4
234,2019-06-24/2019-06-30,29.1,26.8,0,340086,4
235,2019-07-01/2019-07-07,77.9,25.1571428571429,0,340086,4
236,2019-07-08/2019-07-14,8.3,26.1142857142857,0,340086,4
237,2019-07-15/2019-07-21,36.0,27.4428571428571,0,340086,4
238,2019-07-22/2019-07-28,52.2,25.3428571428571,0,340086,4
239,2019-07-29/2019-08-04,163.5,25.4857142857143,0,340086,4
240,2019-08-05/2019-08-11,39.8,26.7142857142857,0,340086,4
241,2019-08-12/2019-08-18,39.4,26.3428571428571,0,340086,4
242,2019-08-19/2019-08-25,17.8,26.2714285714286,0,340086,4
243,2019-08-26/2019-09-01,25.4,26.2571428571429,1,340086,4
244,2019-09-02/2019-09-08,5.5,26.5428571428571,0,340086,4
245,2019-09-09/2019-09-15,8.6,26.6142857142857,0,340086,4
246,2019-09-16/2019-09-22,8.0,26.1285714285714,0,340086,4
247,2019-09-23/2019-09-29,0.0,23.6285714285714,0,340086,4
248,2019-09-30/2019-10-06,0.0,25.0571428571429,0,340086,4
249,2019-10-07/2019-10-13,12.1,24.5571428571429,0,340086,4
250,2019-10-14/2019-10-20,0.0,24.3714285714286,0,340086,4
251,2019-10-21/2019-10-27,0.0,25.8285714285714,1,340086,4
252,2019-10-28/2019-11-03,6.8,23.2142857142857,0,340086,4
253,2019-11-04/2019-11-10,16.0,22.8571428571429,0,340086,4
254,2019-11-11/2019-11-17,0.0,23.3428571428571,0,340086,4
255,2019-11-18/2019-11-24,0.0,22.2,0,340086,4
256,2019-11-25/2019-12-01,0.0,21.2428571428571,0,340086,4
257,2019-12-02/2019-12-08,0.0,15.1285714285714,3,340086,4
258,2019-12-09/2019-12-15,0.0,14.4,5,340086,4
259,2019-12-16/2019-12-22,0.0,19.4571428571429,3,340086,4
260,2019-12-23/2019-12-29,38.1,18.7857142857143,1,340086,4
261,2019-12-30/2020-01-05,0.0,20.8666666666667,3,345429,4
262,2020-01-06/2020-01-12,0.0,20.2,2,345429,4
263,2020-01-13/2020-01-19,0.0,19.5428571428571,4,345429,4
264,2020-01-20/2020-01-26,0.0,18.7428571428571,4,345429,4
265,2020-01-27/2020-02-02,0.2,17.4571428571429,1,345429,4
266,2020-02-03/2020-02-09,0.0,20.3142857142857,4,345429,4
267,2020-02-10/2020-02-16,0.0,19.7285714285714,1,345429,4
268,2020-02-17/2020-02-23,0.0,19.5857142857143,0,345429,4
269,2020-02-24/2020-03-01,0.0,21.8428571428571,0,345429,4
270,2020-03-02/2020-03-08,12.4,22.1571428571429,2,345429,4
271,2020-03-09/2020-03-15,0.0,23.2285714285714,2,345429,4
272,2020-03-16/2020-03-22,0.0,24.6571428571429,1,345429,4
273,2020-03-23/2020-03-29,0.0,24.7,0,345429,4
274,2020-03-30/2020-04-05,4.0,25.8714285714286,0,345429,4
275,2020-04-06/2020-04-12,50.5,24.3571428571429,1,345429,4
276,2020-04-13/2020-04-19,11.5,25.0714285714286,0,345429,4
277,2020-04-20/2020-04-26,104.9,23.3714285714286,0,345429,4
278,2020-04-27/2020-05-03,25.4,23.6714285714286,0,345429,4
279,2020-05-04/2020-05-10,10.7,28.0571428571429,1,345429,4
280,2020-05-11/2020-05-17,42.7,26.7857142857143,0,345429,4
281,2020-05-18/2020-05-24,0.0,27.1428571428571,3,345429,4
282,2020-05-25/2020-05-31,66.9,26.1142857142857,4,345429,4
283,2020-06-01/2020-06-07,40.1,26.3714285714286,2,345429,4
284,2020-06-08/2020-06-14,29.0,26.5428571428571,4,345429,4
285,2020-06-15/2020-06-21,24.9,25.3,4,345429,4
286,2020-06-22/2020-06-28,46.7,25.9571428571429,4,345429,4
287,2020-06-29/2020-07-05,27.9,26.1857142857143,5,345429,4
288,2020-07-06/2020-07-12,23.9,25.0857142857143,0,345429,4
289,2020-07-13/2020-07-19,5.6,26.2714285714286,6,345429,4
290,2020-07-20/2020-07-26,21.0,26.4428571428571,3,345429,4
291,2020-07-27/2020-08-02,23.9,26.5571428571429,2,345429,4
292,2020-08-03/2020-08-09,100.2,26.0285714285714,2,345429,4
293,2020-08-10/2020-08-16,119.9,24.5857142857143,5,345429,4
294,2020-08-17/2020-08-23,28.8,25.0571428571429,14,345429,4
295,2020-08-24/2020-08-30,19.8,26.3428571428571,1,345429,4
296,2020-08-31/2020-09-06,7.8,26.1428571428571,4,345429,4
297,2020-09-07/2020-09-13,11.7,25.4142857142857,8,345429,4
298,2020-09-14/2020-09-20,10.7,25.6,22,345429,4
299,2020-09-21/2020-09-27,47.2,25.4428571428571,7,345429,4
300,2020-09-28/2020-10-04,20.2,26.4571428571429,10,345429,4
301,2020-10-05/2020-10-11,2.8,22.8714285714286,17,345429,4
302,2020-10-12/2020-10-18,1.9,21.8142857142857,14,345429,4
303,2020-10-19/2020-10-25,0.0,21.2285714285714,9,345429,4
304,2020-10-26/2020-11-01,0.1,23.2285714285714,2,345429,4
305,2020-11-02/2020-11-08,2.5,21.9142857142857,10,345429,4
306,2020-11-09/2020-11-15,0.0,19.0428571428571,4,345429,4
307,2020-11-16/2020-11-22,0.0,22.0142857142857,2,345429,4
308,2020-11-23/2020-11-29,0.0,20.0714285714286,10,345429,4
309,2020-11-30/2020-12-06,0.0,17.0285714285714,2,345429,4
310,2020-12-07/2020-12-13,0.0,18.5714285714286,0,345429,4
311,2020-12-14/2020-12-20,0.0,18.9571428571429,1,345429,4
312,2020-12-21/2020-12-27,0.0,17.8428571428571,0,345429,4
313,2020-12-28/2021-01-03,0.0,17.5666666666667,0,345429,4
314,2021-01-04/2021-01-10,0.0,16.95,7,350657,4
315,2021-01-11/2021-01-17,0.0,13.8857142857143,0,350657,4
316,2021-01-18/2021-01-24,0.0,17.2714285714286,0,350657,4
317,2021-01-25/2021-01-31,0.0,19.4,2,350657,4
318,2021-02-01/2021-02-07,2.0,19.8285714285714,0,350657,4
319,2021-02-08/2021-02-14,30.3,18.2285714285714,1,350657,4
320,2021-02-15/2021-02-21,0.0,19.1285714285714,0,350657,4
321,2021-02-22/2021-02-28,0.0,20.4428571428571,1,350657,4
322,2021-03-01/2021-03-07,0.1,21.6857142857143,3,350657,4
323,2021-03-08/2021-03-14,0.6,21.3714285714286,2,350657,4
324,2021-03-15/2021-03-21,0.0,23.4714285714286,1,350657,4
325,2021-03-22/2021-03-28,0.0,23.7571428571429,1,350657,4
326,2021-03-29/2021-04-04,0.2,26.3857142857143,0,350657,4
327,2021-04-05/2021-04-11,69.8,23.6857142857143,4,350657,4
328,2021-04-12/2021-04-18,12.9,25.2428571428571,1,350657,4
329,2021-04-19/2021-04-25,6.5,25.5857142857143,4,350657,4
330,2021-04-26/2021-05-02,40.2,26.3142857142857,0,350657,4
331,2021-05-03/2021-05-09,23.0,25.4428571428571,3,350657,4
332,2021-05-10/2021-05-16,17.9,25.7285714285714,6,350657,4
333,2021-05-17/2021-05-23,5.6,27.4428571428571,1,350657,4
334,2021-05-24/2021-05-30,45.3,28.0571428571429,1,350657,4
335,2021-05-31/2021-06-06,21.9,27.6142857142857,0,350657,4
336,2021-06-07/2021-06-13,72.4,27.4857142857143,5,350657,4
337,2021-06-14/2021-06-20,23.2,25.5285714285714,0,350657,4
338,2021-06-21/2021-06-27,1.6,27.7142857142857,3,350657,4
339,2021-06-28/2021-07-04,51.2,26.0857142857143,0,350657,4
340,2021-07-05/2021-07-11,6.0,26.0857142857143,0,350657,4
341,2021-07-12/2021-07-18,23.9,26.5571428571429,0,350657,4
342,2021-07-19/2021-07-25,35.7,26.7428571428571,0,350657,4
343,2021-07-26/2021-08-01,44.2,25.9857142857143,0,350657,4
344,2021-08-02/2021-08-08,60.6,27.1857142857143,1,350657,4
345,2021-08-09/2021-08-15,31.9,26.5,0,350657,4
346,2021-08-16/2021-08-22,23.7,25.0714285714286,2,350657,4
347,2021-08-23/2021-08-29,30.5,26.6571428571429,6,350657,4
348,2021-08-30/2021-09-05,4.0,26.8142857142857,2,350657,4
349,2021-09-06/2021-09-12,49.5,26.4571428571429,2,350657,4
350,2021-09-13/2021-09-19,23.6,26.0,3,350657,4
351,2021-09-20/2021-09-26,8.4,26.1428571428571,1,350657,4
352,2021-09-27/2021-10-03,3.3,25.8285714285714,0,350657,4
353,2021-10-04/2021-10-10,32.6,25.8714285714286,3,350657,4
354,2021-10-11/2021-10-17,0.6,24.6,2,350657,4
355,2021-10-18/2021-10-24,3.6,22.9857142857143,3,350657,4
356,2021-10-25/2021-10-31,10.1,22.0428571428571,1,350657,4
357,2021-11-01/2021-11-07,24.0,23.2142857142857,1,350657,4
358,2021-11-08/2021-11-14,8.3,23.6285714285714,2,350657,4
359,2021-11-15/2021-11-21,1.0,21.3142857142857,2,350657,4
360,2021-11-22/2021-11-28,2.6,22.4,0,350657,4
361,2021-11-29/2021-12-05,0.0,18.8285714285714,2,350657,4
362,2021-12-06/2021-12-12,0.0,15.8571428571429,0,350657,4
363,2021-12-13/2021-12-19,0.0,19.5571428571429,0,350657,4
364,2021-12-20/2021-12-26,0.0,16.4571428571429,0,350657,4
365,2021-12-27/2022-01-02,0.5,18.9571428571429,0,350657,4
366,2022-01-03/2022-01-09,0.0,19.2666666666667,0,355786,4
367,2022-01-10/2022-01-16,0.0,19.6857142857143,0,355786,4
368,2022-01-17/2022-01-23,75.4,18.2714285714286,0,355786,4
369,2022-01-24/2022-01-30,6.2,18.9142857142857,1,355786,4
370,2022-01-31/2022-02-06,0.0,19.1,1,355786,4
371,2022-02-07/2022-02-13,6.6,19.3428571428571,0,355786,4
372,2022-02-14/2022-02-20,0.0,20.2,1,355786,4
373,2022-02-21/2022-02-27,27.5,17.3285714285714,0,355786,4
374,2022-02-28/2022-03-06,0.0,21.2,1,355786,4
375,2022-03-07/2022-03-13,0.0,23.8285714285714,1,355786,4
376,2022-03-14/2022-03-20,50.5,25.4571428571429,5,355786,4
377,2022-03-21/2022-03-27,29.3,24.8857142857143,2,355786,4
378,2022-03-28/2022-04-03,4.2,24.6571428571429,5,355786,4
379,2022-04-04/2022-04-10,0.4,20.9857142857143,1,355786,4
380,2022-04-11/2022-04-17,13.4,24.3,1,355786,4
381,2022-04-18/2022-04-24,26.2,24.5571428571429,0,355786,4
382,2022-04-25/2022-05-01,0.7,26.5857142857143,1,355786,4
383,2022-05-02/2022-05-08,8.6,24.0428571428571,3,355786,4
384,2022-05-09/2022-05-15,75.3,25.1571428571429,10,355786,4
385,2022-05-16/2022-05-22,14.3,25.3428571428571,8,355786,4
386,2022-05-23/2022-05-29,135.8,25.0857142857143,5,355786,4
387,2022-05-30/2022-06-05,47.1,26.5571428571429,6,355786,4
388,2022-06-06/2022-06-12,70.8,26.3857142857143,13,355786,4
389,2022-06-13/2022-06-19,84.3,25.7285714285714,11,355786,4
390,2022-06-20/2022-06-26,3.5,26.4285714285714,21,355786,4
391,2022-06-27/2022-07-03,20.9,25.6,20,355786,4
392,2022-07-04/2022-07-10,59.1,26.6857142857143,27,355786,4
393,2022-07-11/2022-07-17,2.2,27.1714285714286,41,355786,4
