"","WID","location","environ_var_code","time_period","obs_value"
"8689",54,"Borena","lst_night",2014-11-14,14.0085502152187
"8690",54,"Borena","lst_night",2014-11-15,14.0085502152187
"8691",54,"Borena","lst_night",2014-11-16,14.0085502152187
"8692",54,"Borena","lst_night",2014-11-17,13.2584299358841
"8693",54,"Borena","lst_night",2014-11-18,13.2584299358841
"8694",54,"Borena","lst_night",2014-11-19,13.2584299358841
"8695",54,"Borena","lst_night",2014-11-20,13.2584299358841
"8696",54,"Borena","lst_night",2014-11-21,13.2584299358841
"8697",54,"Borena","lst_night",2014-11-22,13.2584299358841
"8698",54,"Borena","lst_night",2014-11-23,13.2584299358841
"8699",54,"Borena","lst_night",2014-11-24,13.2584299358841
"8700",54,"Borena","lst_night",2014-11-25,13.8309403780178
"8701",54,"Borena","lst_night",2014-11-26,13.8309403780178
"8702",54,"Borena","lst_night",2014-11-27,13.8309403780178
"8703",54,"Borena","lst_night",2014-11-28,13.8309403780178
"8704",54,"Borena","lst_night",2014-11-29,13.8309403780178
"8705",54,"Borena","lst_night",2014-11-30,13.8309403780178
"8706",54,"Borena","lst_night",2014-12-01,13.8309403780178
"8707",54,"Borena","lst_night",2014-12-02,13.8309403780178
"8708",54,"Borena","lst_night",2014-12-03,12.4502851461849
"8709",54,"Borena","lst_night",2014-12-04,12.4502851461849
"8710",54,"Borena","lst_night",2014-12-05,12.4502851461849
"8711",54,"Borena","lst_night",2014-12-06,12.4502851461849
"8712",54,"Borena","lst_night",2014-12-07,12.4502851461849
"8713",54,"Borena","lst_night",2014-12-08,12.4502851461849
"8714",54,"Borena","lst_night",2014-12-09,12.4502851461849
"8715",54,"Borena","lst_night",2014-12-10,12.4502851461849
"8716",54,"Borena","lst_night",2014-12-11,14.1446455965804
"8717",54,"Borena","lst_night",2014-12-12,14.1446455965804
"8718",54,"Borena","lst_night",2014-12-13,14.1446455965804
"8719",54,"Borena","lst_night",2014-12-14,14.1446455965804
"8720",54,"Borena","lst_night",2014-12-15,14.1446455965804
"8721",54,"Borena","lst_night",2014-12-16,14.1446455965804
"8722",54,"Borena","lst_night",2014-12-17,14.1446455965804
"8723",54,"Borena","lst_night",2014-12-18,14.1446455965804
"8724",54,"Borena","lst_night",2014-12-19,14.8447662382152
"8725",54,"Borena","lst_night",2014-12-20,14.8447662382152
"8726",54,"Borena","lst_night",2014-12-21,14.8447662382152
"8727",54,"Borena","lst_night",2014-12-22,14.8447662382152
"8728",54,"Borena","lst_night",2014-12-23,14.8447662382152
"8729",54,"Borena","lst_night",2014-12-24,14.8447662382152
"8730",54,"Borena","lst_night",2014-12-25,14.8447662382152
"8731",54,"Borena","lst_night",2014-12-26,14.8447662382152
"8732",54,"Borena","lst_night",2014-12-27,14.2694728258442
"8733",54,"Borena","lst_night",2014-12-28,14.2694728258442
"8734",54,"Borena","lst_night",2014-12-29,14.2694728258442
"8735",54,"Borena","lst_night",2014-12-30,14.2694728258442
"8736",54,"Borena","lst_night",2014-12-31,14.2694728258442
"8737",54,"Borena","lst_night",2015-01-01,13.9700177983647
"8738",54,"Borena","lst_night",2015-01-02,13.9700177983647
"8739",54,"Borena","lst_night",2015-01-03,13.9700177983647
"8740",54,"Borena","lst_night",2015-01-04,13.9700177983647
"8741",54,"Borena","lst_night",2015-01-05,13.9700177983647
"8742",54,"Borena","lst_night",2015-01-06,13.9700177983647
"8743",54,"Borena","lst_night",2015-01-07,13.9700177983647
"8744",54,"Borena","lst_night",2015-01-08,13.9700177983647
"8745",54,"Borena","lst_night",2015-01-09,14.700369446389
"8746",54,"Borena","lst_night",2015-01-10,14.700369446389
"8747",54,"Borena","lst_night",2015-01-11,14.700369446389
"8748",54,"Borena","lst_night",2015-01-12,14.700369446389
"8749",54,"Borena","lst_night",2015-01-13,14.700369446389
"8750",54,"Borena","lst_night",2015-01-14,14.700369446389
"8751",54,"Borena","lst_night",2015-01-15,14.700369446389
"8752",54,"Borena","lst_night",2015-01-16,14.700369446389
"8753",54,"Borena","lst_night",2015-01-17,15.5042217125155
"8754",54,"Borena","lst_night",2015-01-18,15.5042217125155
"8755",54,"Borena","lst_night",2015-01-19,15.5042217125155
"8756",54,"Borena","lst_night",2015-01-20,15.5042217125155
"8757",54,"Borena","lst_night",2015-01-21,15.5042217125155
"8758",54,"Borena","lst_night",2015-01-22,15.5042217125155
"8759",54,"Borena","lst_night",2015-01-23,15.5042217125155
"8760",54,"Borena","lst_night",2015-01-24,15.5042217125155
"8761",54,"Borena","lst_night",2015-01-25,14.9901842391386
"8762",54,"Borena","lst_night",2015-01-26,14.9901842391386
"8763",54,"Borena","lst_night",2015-01-27,14.9901842391386
"8764",54,"Borena","lst_night",2015-01-28,14.9901842391386
"8765",54,"Borena","lst_night",2015-01-29,14.9901842391386
"8766",54,"Borena","lst_night",2015-01-30,14.9901842391386
"8767",54,"Borena","lst_night",2015-01-31,14.9901842391386
"8768",54,"Borena","lst_night",2015-02-01,14.9901842391386
"8769",54,"Borena","lst_night",2015-02-02,15.545040586229
"8770",54,"Borena","lst_night",2015-02-03,15.545040586229
"8771",54,"Borena","lst_night",2015-02-04,15.545040586229
"8772",54,"Borena","lst_night",2015-02-05,15.545040586229
"8773",54,"Borena","lst_night",2015-02-06,15.545040586229
"8774",54,"Borena","lst_night",2015-02-07,15.545040586229
"8775",54,"Borena","lst_night",2015-02-08,15.545040586229
"8776",54,"Borena","lst_night",2015-02-09,15.545040586229
"8777",54,"Borena","lst_night",2015-02-10,17.7382830908089
"8778",54,"Borena","lst_night",2015-02-11,17.7382830908089
"8779",54,"Borena","lst_night",2015-02-12,17.7382830908089
"8780",54,"Borena","lst_night",2015-02-13,17.7382830908089
"8781",54,"Borena","lst_night",2015-02-14,17.7382830908089
"8782",54,"Borena","lst_night",2015-02-15,17.7382830908089
"8783",54,"Borena","lst_night",2015-02-16,17.7382830908089
"8784",54,"Borena","lst_night",2015-02-17,17.7382830908089
"8785",54,"Borena","lst_night",2015-02-18,16.3080514886583
"8786",54,"Borena","lst_night",2015-02-19,16.3080514886583
"8787",54,"Borena","lst_night",2015-02-20,16.3080514886583
"8788",54,"Borena","lst_night",2015-02-21,16.3080514886583
"8789",54,"Borena","lst_night",2015-02-22,16.3080514886583
"8790",54,"Borena","lst_night",2015-02-23,16.3080514886583
"8791",54,"Borena","lst_night",2015-02-24,16.3080514886583
"8792",54,"Borena","lst_night",2015-02-25,16.3080514886583
"8793",54,"Borena","lst_night",2015-02-26,16.199431643854
"8794",54,"Borena","lst_night",2015-02-27,16.199431643854
"8795",54,"Borena","lst_night",2015-02-28,16.199431643854
"8796",54,"Borena","lst_night",2015-03-01,16.199431643854
"8797",54,"Borena","lst_night",2015-03-02,16.199431643854
"8798",54,"Borena","lst_night",2015-03-03,16.199431643854
"8799",54,"Borena","lst_night",2015-03-04,16.199431643854
"8800",54,"Borena","lst_night",2015-03-05,16.199431643854
"8801",54,"Borena","lst_night",2015-03-06,16.8529255596432
"8802",54,"Borena","lst_night",2015-03-07,16.8529255596432
"8803",54,"Borena","lst_night",2015-03-08,16.8529255596432
"8804",54,"Borena","lst_night",2015-03-09,16.8529255596432
"8805",54,"Borena","lst_night",2015-03-10,16.8529255596432
"8806",54,"Borena","lst_night",2015-03-11,16.8529255596432
"8807",54,"Borena","lst_night",2015-03-12,16.8529255596432
"8808",54,"Borena","lst_night",2015-03-13,16.8529255596432
"8809",54,"Borena","lst_night",2015-03-14,17.0893868128268
"8810",54,"Borena","lst_night",2015-03-15,17.0893868128268
"8811",54,"Borena","lst_night",2015-03-16,17.0893868128268
"8812",54,"Borena","lst_night",2015-03-17,17.0893868128268
"8813",54,"Borena","lst_night",2015-03-18,17.0893868128268
"8814",54,"Borena","lst_night",2015-03-19,17.0893868128268
"8815",54,"Borena","lst_night",2015-03-20,17.0893868128268
"8816",54,"Borena","lst_night",2015-03-21,17.0893868128268
"8817",54,"Borena","lst_night",2015-03-22,13.9866335975552
"8818",54,"Borena","lst_night",2015-03-23,13.9866335975552
"8819",54,"Borena","lst_night",2015-03-24,13.9866335975552
"8820",54,"Borena","lst_night",2015-03-25,13.9866335975552
"8821",54,"Borena","lst_night",2015-03-26,13.9866335975552
"8822",54,"Borena","lst_night",2015-03-27,13.9866335975552
"8823",54,"Borena","lst_night",2015-03-28,13.9866335975552
"8824",54,"Borena","lst_night",2015-03-29,13.9866335975552
"8825",54,"Borena","lst_night",2015-03-30,15.6371616448966
"8826",54,"Borena","lst_night",2015-03-31,15.6371616448966
"8827",54,"Borena","lst_night",2015-04-01,15.6371616448966
"8828",54,"Borena","lst_night",2015-04-02,15.6371616448966
"8829",54,"Borena","lst_night",2015-04-03,15.6371616448966
"8830",54,"Borena","lst_night",2015-04-04,15.6371616448966
"8831",54,"Borena","lst_night",2015-04-05,15.6371616448966
"8832",54,"Borena","lst_night",2015-04-06,15.6371616448966
"8833",54,"Borena","lst_night",2015-04-07,17.2022326894149
"8834",54,"Borena","lst_night",2015-04-08,17.2022326894149
"8835",54,"Borena","lst_night",2015-04-09,17.2022326894149
"8836",54,"Borena","lst_night",2015-04-10,17.2022326894149
"8837",54,"Borena","lst_night",2015-04-11,17.2022326894149
"8838",54,"Borena","lst_night",2015-04-12,17.2022326894149
"8839",54,"Borena","lst_night",2015-04-13,17.2022326894149
"8840",54,"Borena","lst_night",2015-04-14,17.2022326894149
"8841",54,"Borena","lst_night",2015-04-15,16.9397941645195
"8842",54,"Borena","lst_night",2015-04-16,16.9397941645195
"8843",54,"Borena","lst_night",2015-04-17,16.9397941645195
"8844",54,"Borena","lst_night",2015-04-18,16.9397941645195
"8845",54,"Borena","lst_night",2015-04-19,16.9397941645195
"8846",54,"Borena","lst_night",2015-04-20,16.9397941645195
"8847",54,"Borena","lst_night",2015-04-21,16.9397941645195
"8848",54,"Borena","lst_night",2015-04-22,16.9397941645195
"8849",54,"Borena","lst_night",2015-04-23,17.0944880922239
"8850",54,"Borena","lst_night",2015-04-24,17.0944880922239
"8851",54,"Borena","lst_night",2015-04-25,17.0944880922239
"8852",54,"Borena","lst_night",2015-04-26,17.0944880922239
"8853",54,"Borena","lst_night",2015-04-27,17.0944880922239
"8854",54,"Borena","lst_night",2015-04-28,17.0944880922239
"8855",54,"Borena","lst_night",2015-04-29,17.0944880922239
"8856",54,"Borena","lst_night",2015-04-30,17.0944880922239
"8857",54,"Borena","lst_night",2015-05-01,17.3966159359547
"8858",54,"Borena","lst_night",2015-05-02,17.3966159359547
"8859",54,"Borena","lst_night",2015-05-03,17.3966159359547
"8860",54,"Borena","lst_night",2015-05-04,17.3966159359547
"8861",54,"Borena","lst_night",2015-05-05,17.3966159359547
"8862",54,"Borena","lst_night",2015-05-06,17.3966159359547
"8863",54,"Borena","lst_night",2015-05-07,17.3966159359547
"8864",54,"Borena","lst_night",2015-05-08,17.3966159359547
"8865",54,"Borena","lst_night",2015-05-09,15.1339842272234
"8866",54,"Borena","lst_night",2015-05-10,15.1339842272234
"8867",54,"Borena","lst_night",2015-05-11,15.1339842272234
"8868",54,"Borena","lst_night",2015-05-12,15.1339842272234
"8869",54,"Borena","lst_night",2015-05-13,15.1339842272234
"8870",54,"Borena","lst_night",2015-05-14,15.1339842272234
"8871",54,"Borena","lst_night",2015-05-15,15.1339842272234
"8872",54,"Borena","lst_night",2015-05-16,15.1339842272234
"8873",54,"Borena","lst_night",2015-05-17,15.7577807896815
"8874",54,"Borena","lst_night",2015-05-18,15.7577807896815
"8875",54,"Borena","lst_night",2015-05-19,15.7577807896815
"8876",54,"Borena","lst_night",2015-05-20,15.7577807896815
"8877",54,"Borena","lst_night",2015-05-21,15.7577807896815
"8878",54,"Borena","lst_night",2015-05-22,15.7577807896815
"8879",54,"Borena","lst_night",2015-05-23,15.7577807896815
"8880",54,"Borena","lst_night",2015-05-24,15.7577807896815
"8881",54,"Borena","lst_night",2015-05-25,13.9939648095364
"8882",54,"Borena","lst_night",2015-05-26,13.9939648095364
"8883",54,"Borena","lst_night",2015-05-27,13.9939648095364
"8884",54,"Borena","lst_night",2015-05-28,13.9939648095364
"8885",54,"Borena","lst_night",2015-05-29,13.9939648095364
"8886",54,"Borena","lst_night",2015-05-30,13.9939648095364
"8887",54,"Borena","lst_night",2015-05-31,13.9939648095364
"8888",54,"Borena","lst_night",2015-06-01,13.9939648095364
"8889",54,"Borena","lst_night",2015-06-02,14.9442022013375
"8890",54,"Borena","lst_night",2015-06-03,14.9442022013375
"8891",54,"Borena","lst_night",2015-06-04,14.9442022013375
"8892",54,"Borena","lst_night",2015-06-05,14.9442022013375
"8893",54,"Borena","lst_night",2015-06-06,14.9442022013375
"8894",54,"Borena","lst_night",2015-06-07,14.9442022013375
"8895",54,"Borena","lst_night",2015-06-08,14.9442022013375
"8896",54,"Borena","lst_night",2015-06-09,14.9442022013375
"8897",54,"Borena","lst_night",2015-06-10,15.006970182154
"8898",54,"Borena","lst_night",2015-06-11,15.006970182154
"8899",54,"Borena","lst_night",2015-06-12,15.006970182154
"8900",54,"Borena","lst_night",2015-06-13,15.006970182154
"8901",54,"Borena","lst_night",2015-06-14,15.006970182154
"8902",54,"Borena","lst_night",2015-06-15,15.006970182154
"8903",54,"Borena","lst_night",2015-06-16,15.006970182154
"8904",54,"Borena","lst_night",2015-06-17,15.006970182154
"8905",54,"Borena","lst_night",2015-06-18,12.5395506376666
"8906",54,"Borena","lst_night",2015-06-19,12.5395506376666
"8907",54,"Borena","lst_night",2015-06-20,12.5395506376666
"8908",54,"Borena","lst_night",2015-06-21,12.5395506376666
"8909",54,"Borena","lst_night",2015-06-22,12.5395506376666
"8910",54,"Borena","lst_night",2015-06-23,12.5395506376666
"8911",54,"Borena","lst_night",2015-06-24,12.5395506376666
"8912",54,"Borena","lst_night",2015-06-25,12.5395506376666
"8913",54,"Borena","lst_night",2015-06-26,11.3549369982574
"8914",54,"Borena","lst_night",2015-06-27,11.3549369982574
"8915",54,"Borena","lst_night",2015-06-28,11.3549369982574
"8916",54,"Borena","lst_night",2015-06-29,11.3549369982574
"8917",54,"Borena","lst_night",2015-06-30,11.3549369982574
"8918",54,"Borena","lst_night",2015-07-01,11.3549369982574
"8919",54,"Borena","lst_night",2015-07-02,11.3549369982574
"8920",54,"Borena","lst_night",2015-07-03,11.3549369982574
"8921",54,"Borena","lst_night",2015-07-04,14.1409175466556
"8922",54,"Borena","lst_night",2015-07-05,14.1409175466556
"8923",54,"Borena","lst_night",2015-07-06,14.1409175466556
"8924",54,"Borena","lst_night",2015-07-07,14.1409175466556
"8925",54,"Borena","lst_night",2015-07-08,14.1409175466556
"8926",54,"Borena","lst_night",2015-07-09,14.1409175466556
"8927",54,"Borena","lst_night",2015-07-10,14.1409175466556
"8928",54,"Borena","lst_night",2015-07-11,14.1409175466556
"8929",54,"Borena","lst_night",2015-07-12,13.0149817458802
"8930",54,"Borena","lst_night",2015-07-13,13.0149817458802
"8931",54,"Borena","lst_night",2015-07-14,13.0149817458802
"8932",54,"Borena","lst_night",2015-07-15,13.0149817458802
"8933",54,"Borena","lst_night",2015-07-16,13.0149817458802
"8934",54,"Borena","lst_night",2015-07-17,13.0149817458802
"8935",54,"Borena","lst_night",2015-07-18,13.0149817458802
"8936",54,"Borena","lst_night",2015-07-19,13.0149817458802
"8937",54,"Borena","lst_night",2015-07-20,13.4771019198404
"8938",54,"Borena","lst_night",2015-07-21,13.4771019198404
"8939",54,"Borena","lst_night",2015-07-22,13.4771019198404
"8940",54,"Borena","lst_night",2015-07-23,13.4771019198404
"8941",54,"Borena","lst_night",2015-07-24,13.4771019198404
"8942",54,"Borena","lst_night",2015-07-25,13.4771019198404
"8943",54,"Borena","lst_night",2015-07-26,13.4771019198404
"8944",54,"Borena","lst_night",2015-07-27,13.4771019198404
"8945",54,"Borena","lst_night",2015-07-28,10.1297869851047
"8946",54,"Borena","lst_night",2015-07-29,10.1297869851047
"8947",54,"Borena","lst_night",2015-07-30,10.1297869851047
"8948",54,"Borena","lst_night",2015-07-31,10.1297869851047
"8949",54,"Borena","lst_night",2015-08-01,10.1297869851047
"8950",54,"Borena","lst_night",2015-08-02,10.1297869851047
"8951",54,"Borena","lst_night",2015-08-03,10.1297869851047
"8952",54,"Borena","lst_night",2015-08-04,10.1297869851047
"8953",54,"Borena","lst_night",2015-08-05,13.4192678095352
"8954",54,"Borena","lst_night",2015-08-06,13.4192678095352
"8955",54,"Borena","lst_night",2015-08-07,13.4192678095352
"8956",54,"Borena","lst_night",2015-08-08,13.4192678095352
"8957",54,"Borena","lst_night",2015-08-09,13.4192678095352
"8958",54,"Borena","lst_night",2015-08-10,13.4192678095352
"8959",54,"Borena","lst_night",2015-08-11,13.4192678095352
"8960",54,"Borena","lst_night",2015-08-12,13.4192678095352
"8961",54,"Borena","lst_night",2015-08-13,12.9341094409804
"8962",54,"Borena","lst_night",2015-08-14,12.9341094409804
"8963",54,"Borena","lst_night",2015-08-15,12.9341094409804
"8964",54,"Borena","lst_night",2015-08-16,12.9341094409804
"8965",54,"Borena","lst_night",2015-08-17,12.9341094409804
"8966",54,"Borena","lst_night",2015-08-18,12.9341094409804
"8967",54,"Borena","lst_night",2015-08-19,12.9341094409804
"8968",54,"Borena","lst_night",2015-08-20,12.9341094409804
"8969",54,"Borena","lst_night",2015-08-21,14.2993930683189
"8970",54,"Borena","lst_night",2015-08-22,14.2993930683189
"8971",54,"Borena","lst_night",2015-08-23,14.2993930683189
"8972",54,"Borena","lst_night",2015-08-24,14.2993930683189
"8973",54,"Borena","lst_night",2015-08-25,14.2993930683189
"8974",54,"Borena","lst_night",2015-08-26,14.2993930683189
"8975",54,"Borena","lst_night",2015-08-27,14.2993930683189
"8976",54,"Borena","lst_night",2015-08-28,14.2993930683189
"8977",54,"Borena","lst_night",2015-08-29,13.5003898512087
"8978",54,"Borena","lst_night",2015-08-30,13.5003898512087
"8979",54,"Borena","lst_night",2015-08-31,13.5003898512087
"8980",54,"Borena","lst_night",2015-09-01,13.5003898512087
"8981",54,"Borena","lst_night",2015-09-02,13.5003898512087
"8982",54,"Borena","lst_night",2015-09-03,13.5003898512087
"8983",54,"Borena","lst_night",2015-09-04,13.5003898512087
"8984",54,"Borena","lst_night",2015-09-05,13.5003898512087
"8985",54,"Borena","lst_night",2015-09-06,11.8980229236973
"8986",54,"Borena","lst_night",2015-09-07,11.8980229236973
"8987",54,"Borena","lst_night",2015-09-08,11.8980229236973
"8988",54,"Borena","lst_night",2015-09-09,11.8980229236973
"8989",54,"Borena","lst_night",2015-09-10,11.8980229236973
"8990",54,"Borena","lst_night",2015-09-11,11.8980229236973
"8991",54,"Borena","lst_night",2015-09-12,11.8980229236973
"8992",54,"Borena","lst_night",2015-09-13,11.8980229236973
"8993",54,"Borena","lst_night",2015-09-14,14.6632018438808
"8994",54,"Borena","lst_night",2015-09-15,14.6632018438808
"8995",54,"Borena","lst_night",2015-09-16,14.6632018438808
"8996",54,"Borena","lst_night",2015-09-17,14.6632018438808
"8997",54,"Borena","lst_night",2015-09-18,14.6632018438808
"8998",54,"Borena","lst_night",2015-09-19,14.6632018438808
"8999",54,"Borena","lst_night",2015-09-20,14.6632018438808
"9000",54,"Borena","lst_night",2015-09-21,14.6632018438808
"9001",54,"Borena","lst_night",2015-09-22,12.4261699259271
